"","X","date","total_count","lineage_count","lineage","prevalence","prevalence_rolling","term"
"27608",20413,"2022-09-25",0,0,"ba.4",0,0.0022075055187638,"Omicron"
"27609",20583,"2022-09-25",0,0,"ba.4.1",0,0.011037527593819,"Omicron"
"27610",21030,"2022-09-25",0,0,"ba.4.4",0,0,"Omicron"
"27611",21151,"2022-09-25",52,7,"ba.4.6",0.134615384615385,0.141280353200883,"Omicron"
"27612",21338,"2022-09-25",0,0,"ba.4.6.5",0,0.0022075055187638,"Omicron"
"27613",21572,"2022-09-25",0,0,"ba.5",0,0.00662251655629139,"Omicron"
"27614",21771,"2022-09-25",52,4,"ba.5.1",0.0769230769230769,0.0905077262693156,"Omicron"
"27615",22003,"2022-09-25",0,0,"ba.5.1.1",0,0.00441501103752759,"Omicron"
"27616",22158,"2022-09-25",0,0,"ba.5.1.10",0,0.0154525386313466,"Omicron"
"27617",22263,"2022-09-25",0,0,"ba.5.1.12",0,0.00662251655629139,"Omicron"
"27618",22385,"2022-09-25",52,1,"ba.5.1.18",0.0192307692307692,0.0022075055187638,"Omicron"
"27619",22531,"2022-09-25",52,1,"ba.5.1.2",0.0192307692307692,0.0022075055187638,"Omicron"
"27620",22638,"2022-09-25",0,0,"ba.5.1.21",0,0.0022075055187638,"Omicron"
"27621",22778,"2022-09-25",0,0,"ba.5.1.22",0,0,"Omicron"
"27622",22935,"2022-09-25",52,1,"ba.5.1.23",0.0192307692307692,0.011037527593819,"Omicron"
"27623",23083,"2022-09-25",0,0,"ba.5.1.24",0,0.0022075055187638,"Omicron"
"27624",23199,"2022-09-25",52,1,"ba.5.1.25",0.0192307692307692,0.00883002207505519,"Omicron"
"27625",23335,"2022-09-25",0,0,"ba.5.1.3",0,0.00441501103752759,"Omicron"
"27626",23455,"2022-09-25",0,0,"ba.5.1.30",0,0.00441501103752759,"Omicron"
"27627",23559,"2022-09-25",0,0,"ba.5.1.5",0,0.00441501103752759,"Omicron"
"27628",23704,"2022-09-25",0,0,"ba.5.1.6",0,0.00441501103752759,"Omicron"
"27629",23826,"2022-09-25",0,0,"ba.5.1.7",0,0,"Omicron"
"27630",23944,"2022-09-25",0,0,"ba.5.10",0,0,"Omicron"
"27631",24104,"2022-09-25",52,2,"ba.5.2",0.0384615384615385,0.108167770419426,"Omicron"
"27632",24481,"2022-09-25",52,12,"ba.5.2.1",0.230769230769231,0.218543046357616,"Omicron"
"27633",24657,"2022-09-25",0,0,"ba.5.2.19",0,0.00662251655629139,"Omicron"
"27634",24819,"2022-09-25",0,0,"ba.5.2.20",0,0.0154525386313466,"Omicron"
"27635",25014,"2022-09-25",52,1,"ba.5.2.21",0.0192307692307692,0.00441501103752759,"Omicron"
"27636",25135,"2022-09-25",0,0,"ba.5.2.22",0,0,"Omicron"
"27637",25183,"2022-09-25",0,0,"ba.5.2.23",0,0,"Omicron"
"27638",25326,"2022-09-25",0,0,"ba.5.2.28",0,0.0022075055187638,"Omicron"
"27639",25476,"2022-09-25",0,0,"ba.5.2.3",0,0,"Omicron"
"27640",25512,"2022-09-25",52,1,"ba.5.2.31",0.0192307692307692,0.00662251655629139,"Omicron"
"27641",25743,"2022-09-25",0,0,"ba.5.2.6",0,0.00662251655629139,"Omicron"
"27642",25915,"2022-09-25",0,0,"ba.5.2.9",0,0.0132450331125828,"Omicron"
"27643",26187,"2022-09-25",0,0,"ba.5.3",0,0,"Omicron"
"27644",26356,"2022-09-25",0,0,"ba.5.3.1",0,0.0022075055187638,"Omicron"
"27645",26650,"2022-09-25",0,0,"ba.5.5",0,0.0198675496688742,"Omicron"
"27646",26779,"2022-09-25",0,0,"ba.5.5.1",0,0.00441501103752759,"Omicron"
"27647",26920,"2022-09-25",0,0,"ba.5.5.2",0,0,"Omicron"
"27648",27055,"2022-09-25",52,2,"ba.5.6",0.0384615384615385,0.0198675496688742,"Omicron"
"27649",27177,"2022-09-25",0,0,"ba.5.6.1",0,0.0022075055187638,"Omicron"
"27650",27265,"2022-09-25",0,0,"ba.5.6.2",0,0.011037527593819,"Omicron"
"27651",27452,"2022-09-25",52,1,"ba.5.9",0.0192307692307692,0.0022075055187638,"Omicron"
"27652",27698,"2022-09-25",0,0,"be.1",0,0.0331125827814569,"Omicron"
"27653",27867,"2022-09-25",52,2,"be.1.1",0.0384615384615385,0.0154525386313466,"Omicron"
"27654",27966,"2022-09-25",52,1,"be.1.2",0.0192307692307692,0.0022075055187638,"Omicron"
"27655",28316,"2022-09-25",0,0,"be.2",0,0,"Omicron"
"27656",28479,"2022-09-25",0,0,"be.3",0,0.0154525386313466,"Omicron"
"27657",28718,"2022-09-25",52,3,"bf.10",0.0576923076923077,0.0309050772626932,"Omicron"
"27658",28848,"2022-09-25",0,0,"bf.11",0,0.0022075055187638,"Omicron"
"27659",29029,"2022-09-25",52,2,"bf.13",0.0384615384615385,0.00662251655629139,"Omicron"
"27660",29203,"2022-09-25",52,1,"bf.21",0.0192307692307692,0.00662251655629139,"Omicron"
"27661",29359,"2022-09-25",52,1,"bf.26",0.0192307692307692,0.0132450331125828,"Omicron"
"27662",29607,"2022-09-25",52,1,"bf.27",0.0192307692307692,0.00441501103752759,"Omicron"
"27663",29714,"2022-09-25",0,0,"bf.28",0,0.0022075055187638,"Omicron"
"27664",29870,"2022-09-25",0,0,"bf.4",0,0,"Omicron"
"27665",30068,"2022-09-25",52,1,"bf.5",0.0192307692307692,0.0198675496688742,"Omicron"
"27666",30204,"2022-09-25",0,0,"bf.7",0,0.0154525386313466,"Omicron"
"27667",30449,"2022-09-25",0,0,"bf.7.4",0,0,"Omicron"
"27668",30803,"2022-09-25",0,0,"bf.8",0,0,"Omicron"
"27669",30863,"2022-09-25",0,0,"bn.1",0,0.0022075055187638,"BA.2.75* [Omicron (BA.2.75.X)]"
"27670",31114,"2022-09-25",52,1,"bq.1",0.0192307692307692,0.00883002207505519,"Omicron"
"27671",31286,"2022-09-25",0,0,"bq.1.1",0,0.011037527593819,"Omicron"
"27672",33060,"2022-09-25",0,0,"bq.1.2",0,0.0022075055187638,"Omicron"
"27673",33775,"2022-09-25",52,1,"bu.1",0.0192307692307692,0.0022075055187638,"Omicron"
"27674",37661,"2022-09-25",52,3,"other",0.0576923076923077,0.0309050772626932,NA
"27675",157,"2022-09-26",0,0,"",0,0,NA
"27676",17488,"2022-09-26",0,0,"ba.2",0,0.00222222222222222,"BA.2.75* [Omicron (BA.2.75.X)]"
"27677",18090,"2022-09-26",0,0,"ba.2.10.1",0,0,"Omicron"
"27678",18532,"2022-09-26",0,0,"ba.2.12.1",0,0.00222222222222222,"Omicron"
"27679",20414,"2022-09-26",0,0,"ba.4",0,0.00222222222222222,"Omicron"
"27680",20584,"2022-09-26",69,1,"ba.4.1",0.0144927536231884,0.00888888888888889,"Omicron"
"27681",21031,"2022-09-26",0,0,"ba.4.4",0,0,"Omicron"
"27682",21152,"2022-09-26",69,8,"ba.4.6",0.115942028985507,0.144444444444444,"Omicron"
"27683",21339,"2022-09-26",0,0,"ba.4.6.5",0,0.00222222222222222,"Omicron"
"27684",21573,"2022-09-26",0,0,"ba.5",0,0.00666666666666667,"Omicron"
"27685",21772,"2022-09-26",69,5,"ba.5.1",0.072463768115942,0.0933333333333333,"Omicron"
"27686",22004,"2022-09-26",0,0,"ba.5.1.1",0,0.00444444444444444,"Omicron"
"27687",22159,"2022-09-26",0,0,"ba.5.1.10",0,0.0133333333333333,"Omicron"
"27688",22264,"2022-09-26",69,1,"ba.5.1.12",0.0144927536231884,0.00888888888888889,"Omicron"
"27689",22386,"2022-09-26",0,0,"ba.5.1.18",0,0.00222222222222222,"Omicron"
"27690",22532,"2022-09-26",0,0,"ba.5.1.2",0,0.00222222222222222,"Omicron"
"27691",22639,"2022-09-26",0,0,"ba.5.1.21",0,0.00222222222222222,"Omicron"
"27692",22779,"2022-09-26",0,0,"ba.5.1.22",0,0,"Omicron"
"27693",22936,"2022-09-26",69,3,"ba.5.1.23",0.0434782608695652,0.0155555555555556,"Omicron"
"27694",23084,"2022-09-26",0,0,"ba.5.1.24",0,0.00222222222222222,"Omicron"
"27695",23200,"2022-09-26",0,0,"ba.5.1.25",0,0.00888888888888889,"Omicron"
"27696",23336,"2022-09-26",69,2,"ba.5.1.3",0.0289855072463768,0.00888888888888889,"Omicron"
"27697",23456,"2022-09-26",0,0,"ba.5.1.30",0,0.00444444444444444,"Omicron"
"27698",23560,"2022-09-26",0,0,"ba.5.1.5",0,0.00444444444444444,"Omicron"
"27699",23705,"2022-09-26",0,0,"ba.5.1.6",0,0.00444444444444444,"Omicron"
"27700",23827,"2022-09-26",0,0,"ba.5.1.7",0,0,"Omicron"
"27701",23945,"2022-09-26",0,0,"ba.5.10",0,0,"Omicron"
"27702",24105,"2022-09-26",69,10,"ba.5.2",0.144927536231884,0.115555555555556,"Omicron"
"27703",24482,"2022-09-26",69,4,"ba.5.2.1",0.0579710144927536,0.195555555555556,"Omicron"
"27704",24658,"2022-09-26",69,1,"ba.5.2.19",0.0144927536231884,0.00666666666666667,"Omicron"
"27705",24820,"2022-09-26",69,1,"ba.5.2.20",0.0144927536231884,0.0155555555555556,"Omicron"
"27706",25015,"2022-09-26",0,0,"ba.5.2.21",0,0.00444444444444444,"Omicron"
"27707",25136,"2022-09-26",0,0,"ba.5.2.22",0,0,"Omicron"
"27708",25184,"2022-09-26",0,0,"ba.5.2.23",0,0,"Omicron"
"27709",25327,"2022-09-26",0,0,"ba.5.2.28",0,0.00222222222222222,"Omicron"
"27710",25477,"2022-09-26",69,1,"ba.5.2.3",0.0144927536231884,0.00222222222222222,"Omicron"
"27711",25513,"2022-09-26",0,0,"ba.5.2.31",0,0.00666666666666667,"Omicron"
"27712",25744,"2022-09-26",69,1,"ba.5.2.6",0.0144927536231884,0.00888888888888889,"Omicron"
"27713",25916,"2022-09-26",69,1,"ba.5.2.9",0.0144927536231884,0.0133333333333333,"Omicron"
"27714",26188,"2022-09-26",0,0,"ba.5.3",0,0,"Omicron"
"27715",26357,"2022-09-26",0,0,"ba.5.3.1",0,0,"Omicron"
"27716",26651,"2022-09-26",69,3,"ba.5.5",0.0434782608695652,0.02,"Omicron"
"27717",26780,"2022-09-26",0,0,"ba.5.5.1",0,0.00444444444444444,"Omicron"
"27718",26921,"2022-09-26",0,0,"ba.5.5.2",0,0,"Omicron"
"27719",27056,"2022-09-26",69,3,"ba.5.6",0.0434782608695652,0.0222222222222222,"Omicron"
"27720",27178,"2022-09-26",0,0,"ba.5.6.1",0,0,"Omicron"
"27721",27266,"2022-09-26",69,1,"ba.5.6.2",0.0144927536231884,0.0133333333333333,"Omicron"
"27722",27453,"2022-09-26",0,0,"ba.5.9",0,0.00222222222222222,"Omicron"
"27723",27699,"2022-09-26",69,3,"be.1",0.0434782608695652,0.0266666666666667,"Omicron"
"27724",27868,"2022-09-26",69,1,"be.1.1",0.0144927536231884,0.0111111111111111,"Omicron"
"27725",27967,"2022-09-26",0,0,"be.1.2",0,0.00222222222222222,"Omicron"
"27726",28317,"2022-09-26",0,0,"be.2",0,0,"Omicron"
"27727",28480,"2022-09-26",69,5,"be.3",0.072463768115942,0.02,"Omicron"
"27728",28719,"2022-09-26",69,5,"bf.10",0.072463768115942,0.0377777777777778,"Omicron"
"27729",28849,"2022-09-26",69,1,"bf.11",0.0144927536231884,0.00222222222222222,"Omicron"
"27730",29030,"2022-09-26",0,0,"bf.13",0,0.00666666666666667,"Omicron"
"27731",29204,"2022-09-26",69,1,"bf.21",0.0144927536231884,0.00666666666666667,"Omicron"
"27732",29360,"2022-09-26",69,1,"bf.26",0.0144927536231884,0.0133333333333333,"Omicron"
"27733",29608,"2022-09-26",0,0,"bf.27",0,0.00444444444444444,"Omicron"
"27734",29715,"2022-09-26",69,1,"bf.28",0.0144927536231884,0.00222222222222222,"Omicron"
"27735",29871,"2022-09-26",0,0,"bf.4",0,0,"Omicron"
"27736",30069,"2022-09-26",69,1,"bf.5",0.0144927536231884,0.0111111111111111,"Omicron"
"27737",30205,"2022-09-26",0,0,"bf.7",0,0.0133333333333333,"Omicron"
"27738",30450,"2022-09-26",0,0,"bf.7.4",0,0,"Omicron"
"27739",30804,"2022-09-26",0,0,"bf.8",0,0,"Omicron"
"27740",30864,"2022-09-26",0,0,"bn.1",0,0.00222222222222222,"BA.2.75* [Omicron (BA.2.75.X)]"
"27741",31115,"2022-09-26",0,0,"bq.1",0,0.00666666666666667,"Omicron"
"27742",31287,"2022-09-26",69,1,"bq.1.1",0.0144927536231884,0.0133333333333333,"Omicron"
"27743",33061,"2022-09-26",0,0,"bq.1.2",0,0.00222222222222222,"Omicron"
"27744",33776,"2022-09-26",69,1,"bu.1",0.0144927536231884,0.00444444444444444,"Omicron"
"27745",37662,"2022-09-26",69,2,"other",0.0289855072463768,0.0355555555555555,NA
"27746",158,"2022-09-27",0,0,"",0,0,NA
"27747",17489,"2022-09-27",0,0,"ba.2",0,0.00226757369614512,"BA.2.75* [Omicron (BA.2.75.X)]"
"27748",18091,"2022-09-27",0,0,"ba.2.10.1",0,0,"Omicron"
"27749",18533,"2022-09-27",62,1,"ba.2.12.1",0.0161290322580645,0.00226757369614512,"Omicron"
"27750",20415,"2022-09-27",0,0,"ba.4",0,0.00226757369614512,"Omicron"
"27751",20585,"2022-09-27",62,1,"ba.4.1",0.0161290322580645,0.00680272108843537,"Omicron"
"27752",21032,"2022-09-27",0,0,"ba.4.4",0,0,"Omicron"
"27753",21153,"2022-09-27",62,6,"ba.4.6",0.0967741935483871,0.133786848072562,"Omicron"
"27754",21340,"2022-09-27",0,0,"ba.4.6.5",0,0.00226757369614512,"Omicron"
"27755",21574,"2022-09-27",0,0,"ba.5",0,0.00453514739229025,"Omicron"
"27756",21773,"2022-09-27",62,7,"ba.5.1",0.112903225806452,0.0952380952380952,"Omicron"
"27757",22005,"2022-09-27",0,0,"ba.5.1.1",0,0.00453514739229025,"Omicron"
"27758",22160,"2022-09-27",62,1,"ba.5.1.10",0.0161290322580645,0.0136054421768707,"Omicron"
"27759",22265,"2022-09-27",0,0,"ba.5.1.12",0,0.0090702947845805,"Omicron"
"27760",22387,"2022-09-27",0,0,"ba.5.1.18",0,0.00226757369614512,"Omicron"
"27761",22533,"2022-09-27",0,0,"ba.5.1.2",0,0.00226757369614512,"Omicron"
"27762",22640,"2022-09-27",0,0,"ba.5.1.21",0,0.00226757369614512,"Omicron"
"27763",22780,"2022-09-27",0,0,"ba.5.1.22",0,0,"Omicron"
"27764",22937,"2022-09-27",0,0,"ba.5.1.23",0,0.0136054421768707,"Omicron"
"27765",23085,"2022-09-27",0,0,"ba.5.1.24",0,0.00226757369614512,"Omicron"
"27766",23201,"2022-09-27",0,0,"ba.5.1.25",0,0.00680272108843537,"Omicron"
"27767",23337,"2022-09-27",0,0,"ba.5.1.3",0,0.0090702947845805,"Omicron"
"27768",23457,"2022-09-27",0,0,"ba.5.1.30",0,0.00453514739229025,"Omicron"
"27769",23561,"2022-09-27",62,1,"ba.5.1.5",0.0161290322580645,0.00453514739229025,"Omicron"
"27770",23706,"2022-09-27",0,0,"ba.5.1.6",0,0.00226757369614512,"Omicron"
"27771",23828,"2022-09-27",0,0,"ba.5.1.7",0,0,"Omicron"
"27772",23946,"2022-09-27",0,0,"ba.5.10",0,0,"Omicron"
"27773",24106,"2022-09-27",62,10,"ba.5.2",0.161290322580645,0.120181405895692,"Omicron"
"27774",24483,"2022-09-27",62,9,"ba.5.2.1",0.145161290322581,0.183673469387755,"Omicron"
"27775",24659,"2022-09-27",0,0,"ba.5.2.19",0,0.00680272108843537,"Omicron"
"27776",24821,"2022-09-27",62,1,"ba.5.2.20",0.0161290322580645,0.018140589569161,"Omicron"
"27777",25016,"2022-09-27",62,4,"ba.5.2.21",0.0645161290322581,0.0136054421768707,"Omicron"
"27778",25137,"2022-09-27",0,0,"ba.5.2.22",0,0,"Omicron"
"27779",25185,"2022-09-27",0,0,"ba.5.2.23",0,0,"Omicron"
"27780",25328,"2022-09-27",62,1,"ba.5.2.28",0.0161290322580645,0.00453514739229025,"Omicron"
"27781",25514,"2022-09-27",0,0,"ba.5.2.31",0,0.00680272108843537,"Omicron"
"27782",25745,"2022-09-27",0,0,"ba.5.2.6",0,0.0090702947845805,"Omicron"
"27783",25917,"2022-09-27",62,1,"ba.5.2.9",0.0161290322580645,0.0136054421768707,"Omicron"
"27784",26189,"2022-09-27",0,0,"ba.5.3",0,0,"Omicron"
"27785",26358,"2022-09-27",0,0,"ba.5.3.1",0,0,"Omicron"
"27786",26652,"2022-09-27",62,1,"ba.5.5",0.0161290322580645,0.0204081632653061,"Omicron"
"27787",26781,"2022-09-27",62,2,"ba.5.5.1",0.032258064516129,0.00680272108843537,"Omicron"
"27788",26922,"2022-09-27",0,0,"ba.5.5.2",0,0,"Omicron"
"27789",27057,"2022-09-27",62,2,"ba.5.6",0.032258064516129,0.0272108843537415,"Omicron"
"27790",27179,"2022-09-27",0,0,"ba.5.6.1",0,0,"Omicron"
"27791",27267,"2022-09-27",0,0,"ba.5.6.2",0,0.0113378684807256,"Omicron"
"27792",27454,"2022-09-27",0,0,"ba.5.9",0,0.00226757369614512,"Omicron"
"27793",27700,"2022-09-27",62,1,"be.1",0.0161290322580645,0.0204081632653061,"Omicron"
"27794",27869,"2022-09-27",62,1,"be.1.1",0.0161290322580645,0.0113378684807256,"Omicron"
"27795",27968,"2022-09-27",0,0,"be.1.2",0,0.00226757369614512,"Omicron"
"27796",28318,"2022-09-27",0,0,"be.2",0,0,"Omicron"
"27797",28481,"2022-09-27",62,2,"be.3",0.032258064516129,0.0249433106575964,"Omicron"
"27798",28720,"2022-09-27",62,1,"bf.10",0.0161290322580645,0.0340136054421769,"Omicron"
"27799",28850,"2022-09-27",0,0,"bf.11",0,0.00226757369614512,"Omicron"
"27800",29031,"2022-09-27",0,0,"bf.13",0,0.00453514739229025,"Omicron"
"27801",29205,"2022-09-27",0,0,"bf.21",0,0.00680272108843537,"Omicron"
"27802",29361,"2022-09-27",0,0,"bf.26",0,0.0136054421768707,"Omicron"
"27803",29609,"2022-09-27",0,0,"bf.27",0,0.00453514739229025,"Omicron"
"27804",29716,"2022-09-27",0,0,"bf.28",0,0.00226757369614512,"Omicron"
"27805",29872,"2022-09-27",62,1,"bf.4",0.0161290322580645,0.00226757369614512,"Omicron"
"27806",30070,"2022-09-27",62,1,"bf.5",0.0161290322580645,0.0113378684807256,"Omicron"
"27807",30206,"2022-09-27",62,4,"bf.7",0.0645161290322581,0.0204081632653061,"Omicron"
"27808",30451,"2022-09-27",0,0,"bf.7.4",0,0,"Omicron"
"27809",30805,"2022-09-27",0,0,"bf.8",0,0,"Omicron"
"27810",30865,"2022-09-27",0,0,"bn.1",0,0.00226757369614512,"BA.2.75* [Omicron (BA.2.75.X)]"
"27811",31116,"2022-09-27",62,1,"bq.1",0.0161290322580645,0.00680272108843537,"Omicron"
"27812",31288,"2022-09-27",62,2,"bq.1.1",0.032258064516129,0.018140589569161,"Omicron"
"27813",33062,"2022-09-27",0,0,"bq.1.2",0,0.00226757369614512,"Omicron"
"27814",33777,"2022-09-27",0,0,"bu.1",0,0.00453514739229025,"Omicron"
"27815",37663,"2022-09-27",0,0,"other",0,0.0340136054421769,NA
"27816",159,"2022-09-28",0,0,"",0,0,NA
"27817",17490,"2022-09-28",0,0,"ba.2",0,0.00242130750605327,"BA.2.75* [Omicron (BA.2.75.X)]"
"27818",18092,"2022-09-28",0,0,"ba.2.10.1",0,0,"Omicron"
"27819",18534,"2022-09-28",0,0,"ba.2.12.1",0,0.00242130750605327,"Omicron"
"27820",20416,"2022-09-28",0,0,"ba.4",0,0,"Omicron"
"27821",20586,"2022-09-28",0,0,"ba.4.1",0,0.00484261501210654,"Omicron"
"27822",21033,"2022-09-28",46,1,"ba.4.4",0.0217391304347826,0.00242130750605327,"Omicron"
"27823",21154,"2022-09-28",46,12,"ba.4.6",0.260869565217391,0.142857142857143,"Omicron"
"27824",21341,"2022-09-28",0,0,"ba.4.6.5",0,0.00242130750605327,"Omicron"
"27825",21575,"2022-09-28",0,0,"ba.5",0,0,"Omicron"
"27826",21774,"2022-09-28",46,3,"ba.5.1",0.0652173913043478,0.0895883777239709,"Omicron"
"27827",22006,"2022-09-28",0,0,"ba.5.1.1",0,0.00242130750605327,"Omicron"
"27828",22161,"2022-09-28",0,0,"ba.5.1.10",0,0.00968523002421307,"Omicron"
"27829",22266,"2022-09-28",0,0,"ba.5.1.12",0,0.0072639225181598,"Omicron"
"27830",22388,"2022-09-28",0,0,"ba.5.1.18",0,0.00242130750605327,"Omicron"
"27831",22534,"2022-09-28",0,0,"ba.5.1.2",0,0.00242130750605327,"Omicron"
"27832",22641,"2022-09-28",0,0,"ba.5.1.21",0,0.00242130750605327,"Omicron"
"27833",22781,"2022-09-28",0,0,"ba.5.1.22",0,0,"Omicron"
"27834",22938,"2022-09-28",46,1,"ba.5.1.23",0.0217391304347826,0.0145278450363196,"Omicron"
"27835",23086,"2022-09-28",0,0,"ba.5.1.24",0,0.00242130750605327,"Omicron"
"27836",23202,"2022-09-28",0,0,"ba.5.1.25",0,0.00484261501210654,"Omicron"
"27837",23338,"2022-09-28",0,0,"ba.5.1.3",0,0.00968523002421307,"Omicron"
"27838",23458,"2022-09-28",0,0,"ba.5.1.30",0,0.00484261501210654,"Omicron"
"27839",23562,"2022-09-28",0,0,"ba.5.1.5",0,0.00484261501210654,"Omicron"
"27840",23707,"2022-09-28",0,0,"ba.5.1.6",0,0,"Omicron"
"27841",23829,"2022-09-28",0,0,"ba.5.1.7",0,0,"Omicron"
"27842",23947,"2022-09-28",0,0,"ba.5.10",0,0,"Omicron"
"27843",24107,"2022-09-28",46,2,"ba.5.2",0.0434782608695652,0.121065375302663,"Omicron"
"27844",24484,"2022-09-28",46,7,"ba.5.2.1",0.152173913043478,0.169491525423729,"Omicron"
"27845",24660,"2022-09-28",0,0,"ba.5.2.19",0,0.0072639225181598,"Omicron"
"27846",24822,"2022-09-28",46,1,"ba.5.2.20",0.0217391304347826,0.0169491525423729,"Omicron"
"27847",25017,"2022-09-28",46,1,"ba.5.2.21",0.0217391304347826,0.0145278450363196,"Omicron"
"27848",25138,"2022-09-28",0,0,"ba.5.2.22",0,0,"Omicron"
"27849",25186,"2022-09-28",46,2,"ba.5.2.23",0.0434782608695652,0.00484261501210654,"Omicron"
"27850",25329,"2022-09-28",0,0,"ba.5.2.28",0,0.00484261501210654,"Omicron"
"27851",25515,"2022-09-28",46,1,"ba.5.2.31",0.0217391304347826,0.0072639225181598,"Omicron"
"27852",25746,"2022-09-28",46,1,"ba.5.2.6",0.0217391304347826,0.0121065375302663,"Omicron"
"27853",25918,"2022-09-28",0,0,"ba.5.2.9",0,0.0145278450363196,"Omicron"
"27854",26190,"2022-09-28",0,0,"ba.5.3",0,0,"Omicron"
"27855",26359,"2022-09-28",0,0,"ba.5.3.1",0,0,"Omicron"
"27856",26653,"2022-09-28",0,0,"ba.5.5",0,0.0193704600484261,"Omicron"
"27857",26782,"2022-09-28",46,1,"ba.5.5.1",0.0217391304347826,0.0072639225181598,"Omicron"
"27858",26923,"2022-09-28",0,0,"ba.5.5.2",0,0,"Omicron"
"27859",27058,"2022-09-28",46,1,"ba.5.6",0.0217391304347826,0.0290556900726392,"Omicron"
"27860",27180,"2022-09-28",0,0,"ba.5.6.1",0,0,"Omicron"
"27861",27268,"2022-09-28",46,1,"ba.5.6.2",0.0217391304347826,0.00968523002421307,"Omicron"
"27862",27455,"2022-09-28",46,1,"ba.5.9",0.0217391304347826,0.00484261501210654,"Omicron"
"27863",27701,"2022-09-28",0,0,"be.1",0,0.0217917675544794,"Omicron"
"27864",27870,"2022-09-28",46,1,"be.1.1",0.0217391304347826,0.0145278450363196,"Omicron"
"27865",27969,"2022-09-28",0,0,"be.1.2",0,0.00242130750605327,"Omicron"
"27866",28319,"2022-09-28",0,0,"be.2",0,0,"Omicron"
"27867",28482,"2022-09-28",0,0,"be.3",0,0.0217917675544794,"Omicron"
"27868",28721,"2022-09-28",46,2,"bf.10",0.0434782608695652,0.0387409200968523,"Omicron"
"27869",28851,"2022-09-28",0,0,"bf.11",0,0.00242130750605327,"Omicron"
"27870",29032,"2022-09-28",0,0,"bf.13",0,0.00484261501210654,"Omicron"
"27871",29206,"2022-09-28",0,0,"bf.21",0,0.00484261501210654,"Omicron"
"27872",29362,"2022-09-28",46,1,"bf.26",0.0217391304347826,0.0145278450363196,"Omicron"
"27873",29610,"2022-09-28",0,0,"bf.27",0,0.00242130750605327,"Omicron"
"27874",29717,"2022-09-28",0,0,"bf.28",0,0.00242130750605327,"Omicron"
"27875",29873,"2022-09-28",0,0,"bf.4",0,0.00242130750605327,"Omicron"
"27876",30071,"2022-09-28",46,2,"bf.5",0.0434782608695652,0.0169491525423729,"Omicron"
"27877",30207,"2022-09-28",46,1,"bf.7",0.0217391304347826,0.0217917675544794,"Omicron"
"27878",30452,"2022-09-28",0,0,"bf.7.4",0,0,"Omicron"
"27879",30806,"2022-09-28",0,0,"bf.8",0,0,"Omicron"
"27880",30866,"2022-09-28",0,0,"bn.1",0,0,"BA.2.75* [Omicron (BA.2.75.X)]"
"27881",31117,"2022-09-28",0,0,"bq.1",0,0.00484261501210654,"Omicron"
"27882",31289,"2022-09-28",0,0,"bq.1.1",0,0.0193704600484261,"Omicron"
"27883",33063,"2022-09-28",0,0,"bq.1.2",0,0.00242130750605327,"Omicron"
"27884",33778,"2022-09-28",0,0,"bu.1",0,0.00484261501210654,"Omicron"
"27885",37664,"2022-09-28",46,3,"other",0.0652173913043478,0.0387409200968523,NA
"27886",160,"2022-09-29",0,0,"",0,0,NA
"27887",17491,"2022-09-29",0,0,"ba.2",0,0.00223713646532438,"BA.2.75* [Omicron (BA.2.75.X)]"
"27888",18093,"2022-09-29",0,0,"ba.2.10.1",0,0,"Omicron"
"27889",18535,"2022-09-29",0,0,"ba.2.12.1",0,0.00223713646532438,"Omicron"
"27890",20417,"2022-09-29",0,0,"ba.4",0,0,"Omicron"
"27891",20587,"2022-09-29",0,0,"ba.4.1",0,0.00447427293064877,"Omicron"
"27892",21155,"2022-09-29",62,7,"ba.4.6",0.112903225806452,0.143176733780761,"Omicron"
"27893",21342,"2022-09-29",0,0,"ba.4.6.5",0,0.00223713646532438,"Omicron"
"27894",21576,"2022-09-29",0,0,"ba.5",0,0,"Omicron"
"27895",21775,"2022-09-29",62,10,"ba.5.1",0.161290322580645,0.0961968680089485,"Omicron"
"27896",22007,"2022-09-29",0,0,"ba.5.1.1",0,0.00223713646532438,"Omicron"
"27897",22162,"2022-09-29",62,3,"ba.5.1.10",0.0483870967741935,0.0156599552572707,"Omicron"
"27898",22267,"2022-09-29",0,0,"ba.5.1.12",0,0.00671140939597315,"Omicron"
"27899",22389,"2022-09-29",0,0,"ba.5.1.18",0,0.00223713646532438,"Omicron"
"27900",22535,"2022-09-29",0,0,"ba.5.1.2",0,0.00223713646532438,"Omicron"
"27901",22642,"2022-09-29",0,0,"ba.5.1.21",0,0,"Omicron"
"27902",22782,"2022-09-29",0,0,"ba.5.1.22",0,0,"Omicron"
"27903",22939,"2022-09-29",62,1,"ba.5.1.23",0.0161290322580645,0.0156599552572707,"Omicron"
"27904",23087,"2022-09-29",0,0,"ba.5.1.24",0,0.00223713646532438,"Omicron"
"27905",23203,"2022-09-29",0,0,"ba.5.1.25",0,0.00447427293064877,"Omicron"
"27906",23339,"2022-09-29",0,0,"ba.5.1.3",0,0.00894854586129754,"Omicron"
"27907",23459,"2022-09-29",0,0,"ba.5.1.30",0,0.00447427293064877,"Omicron"
"27908",23563,"2022-09-29",0,0,"ba.5.1.5",0,0.00223713646532438,"Omicron"
