"","X","date","total_count","lineage_count","lineage","prevalence","prevalence_rolling","term"
"25840",33072,"2022-07-16",143,2,"bf.21",0.013986013986014,0.00979431929480901,"Omicron"
"25841",33240,"2022-07-16",0,0,"bf.25",0,0,"Omicron"
"25842",33469,"2022-07-16",143,3,"bf.26",0.020979020979021,0.0134671890303624,"Omicron"
"25843",33687,"2022-07-16",143,2,"bf.27",0.013986013986014,0.00734573947110676,"Omicron"
"25844",33848,"2022-07-16",0,0,"bf.28",0,0.00734573947110676,"Omicron"
"25845",33981,"2022-07-16",0,0,"bf.3",0,0.00122428991185113,"Omicron"
"25846",34137,"2022-07-16",0,0,"bf.4",0,0.00122428991185113,"Omicron"
"25847",34283,"2022-07-16",143,2,"bf.5",0.013986013986014,0.0159157688540646,"Omicron"
"25848",34924,"2022-07-16",143,2,"bf.8",0.013986013986014,0.00244857982370225,"Omicron"
"25849",35165,"2022-07-16",0,0,"bg.5",0,0.00122428991185113,"Omicron"
"25850",35193,"2022-07-16",0,0,"bk.1",0,0,"Omicron"
"25851",43963,"2022-07-16",0,0,"other",0,0.0183643486777669,NA
"25852",47138,"2022-07-16",0,0,"xbb.1.5",0,0,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"25853",117,"2022-07-17",0,0,"",0,0,NA
"25854",17604,"2022-07-17",0,0,"ba.1.1",0,0,"Omicron"
"25855",19290,"2022-07-17",220,1,"ba.2",0.00454545454545455,0.00338664158043274,"BA.2.75* [Omicron (BA.2.75.X)]"
"25856",20091,"2022-07-17",220,23,"ba.2.12.1",0.104545454545455,0.0936970837253057,"Omicron"
"25857",20304,"2022-07-17",220,2,"ba.2.13",0.00909090909090909,0.00225776105362182,"Omicron"
"25858",20372,"2022-07-17",220,1,"ba.2.13.1",0.00454545454545455,0.00338664158043274,"Omicron"
"25859",21423,"2022-07-17",0,0,"ba.2.38",0,0,"Omicron"
"25860",21532,"2022-07-17",0,0,"ba.2.48",0,0.00112888052681091,"Omicron"
"25861",22104,"2022-07-17",0,0,"ba.2.76",0,0.00338664158043274,"Omicron"
"25862",22387,"2022-07-17",220,1,"ba.2.9",0.00454545454545455,0.00451552210724365,"Omicron"
"25863",22467,"2022-07-17",220,1,"ba.4",0.00454545454545455,0.0158043273753528,"Omicron"
"25864",22672,"2022-07-17",220,12,"ba.4.1",0.0545454545454545,0.0530573847601129,"Omicron"
"25865",22876,"2022-07-17",0,0,"ba.4.1.1",0,0.00225776105362182,"Omicron"
"25866",22979,"2022-07-17",0,0,"ba.4.1.6",0,0,"Omicron"
"25867",23032,"2022-07-17",0,0,"ba.4.1.8",0,0.00112888052681091,"Omicron"
"25868",23244,"2022-07-17",0,0,"ba.4.2",0,0.00677328316086547,"Omicron"
"25869",23360,"2022-07-17",220,1,"ba.4.4",0.00454545454545455,0.00564440263405456,"Omicron"
"25870",23459,"2022-07-17",220,4,"ba.4.6",0.0181818181818182,0.0327375352775165,"Omicron"
"25871",23772,"2022-07-17",0,0,"ba.4.7",0,0,"Omicron"
"25872",23922,"2022-07-17",220,3,"ba.5",0.0136363636363636,0.0090310442144873,"Omicron"
"25873",24167,"2022-07-17",220,22,"ba.5.1",0.1,0.0925682031984948,"Omicron"
"25874",24392,"2022-07-17",220,2,"ba.5.1.1",0.00909090909090909,0.0135465663217309,"Omicron"
"25875",24587,"2022-07-17",0,0,"ba.5.1.10",0,0.00225776105362182,"Omicron"
"25876",24776,"2022-07-17",0,0,"ba.5.1.12",0,0,"Omicron"
"25877",24933,"2022-07-17",220,1,"ba.5.1.18",0.00454545454545455,0.00112888052681091,"Omicron"
"25878",25203,"2022-07-17",0,0,"ba.5.1.2",0,0.00338664158043274,"Omicron"
"25879",25371,"2022-07-17",220,2,"ba.5.1.22",0.00909090909090909,0.0090310442144873,"Omicron"
"25880",25531,"2022-07-17",220,1,"ba.5.1.23",0.00454545454545455,0.00112888052681091,"Omicron"
"25881",25687,"2022-07-17",220,2,"ba.5.1.24",0.00909090909090909,0.00225776105362182,"Omicron"
"25882",25778,"2022-07-17",220,1,"ba.5.1.25",0.00454545454545455,0.00790216368767639,"Omicron"
"25883",26110,"2022-07-17",220,2,"ba.5.1.3",0.00909090909090909,0.0090310442144873,"Omicron"
"25884",26289,"2022-07-17",0,0,"ba.5.1.30",0,0,"Omicron"
"25885",26643,"2022-07-17",220,1,"ba.5.1.6",0.00454545454545455,0.00564440263405456,"Omicron"
"25886",26978,"2022-07-17",220,17,"ba.5.2",0.0772727272727273,0.051928504233302,"Omicron"
"25887",27242,"2022-07-17",220,48,"ba.5.2.1",0.218181818181818,0.191909689557855,"Omicron"
"25888",27451,"2022-07-17",0,0,"ba.5.2.16",0,0.00395108184383819,"Omicron"
"25889",27572,"2022-07-17",0,0,"ba.5.2.19",0,0.00158043273753528,"Omicron"
"25890",27764,"2022-07-17",0,0,"ba.5.2.2",0,0.00112888052681091,"Omicron"
"25891",27842,"2022-07-17",0,0,"ba.5.2.20",0,0.0090310442144873,"Omicron"
"25892",28025,"2022-07-17",0,0,"ba.5.2.21",0,0,"Omicron"
"25893",28188,"2022-07-17",0,0,"ba.5.2.22",0,0.00112888052681091,"Omicron"
"25894",28484,"2022-07-17",0,0,"ba.5.2.27",0,0.00338664158043274,"Omicron"
"25895",28718,"2022-07-17",0,0,"ba.5.2.28",0,0.00112888052681091,"Omicron"
"25896",28880,"2022-07-17",220,1,"ba.5.2.3",0.00454545454545455,0.00338664158043274,"Omicron"
"25897",29421,"2022-07-17",220,1,"ba.5.2.6",0.00454545454545455,0.00225776105362182,"Omicron"
"25898",29659,"2022-07-17",220,6,"ba.5.2.9",0.0272727272727273,0.0180620884289746,"Omicron"
"25899",29876,"2022-07-17",220,2,"ba.5.3.1",0.00909090909090909,0.00338664158043274,"Omicron"
"25900",30115,"2022-07-17",220,8,"ba.5.5",0.0363636363636364,0.0790216368767639,"Omicron"
"25901",30304,"2022-07-17",0,0,"ba.5.5.1",0,0,"Omicron"
"25902",30497,"2022-07-17",220,15,"ba.5.6",0.0681818181818182,0.0699905926622766,"Omicron"
"25903",30680,"2022-07-17",220,1,"ba.5.6.2",0.00454545454545455,0.00632173095014111,"Omicron"
"25904",30828,"2022-07-17",220,3,"ba.5.8",0.0136363636363636,0.00451552210724365,"Omicron"
"25905",31026,"2022-07-17",220,1,"be.1",0.00454545454545455,0.0101599247412982,"Omicron"
"25906",31177,"2022-07-17",0,0,"be.1.1",0,0.00677328316086547,"Omicron"
"25907",31595,"2022-07-17",220,1,"be.1.3",0.00454545454545455,0.00225776105362182,"Omicron"
"25908",31773,"2022-07-17",0,0,"be.2",0,0.0026340545625588,"Omicron"
"25909",31905,"2022-07-17",220,5,"be.3",0.0227272727272727,0.0169332079021637,"Omicron"
"25910",32038,"2022-07-17",220,5,"be.4",0.0227272727272727,0.0101599247412982,"Omicron"
"25911",32175,"2022-07-17",0,0,"bf.1",0,0.00338664158043274,"Omicron"
"25912",32353,"2022-07-17",220,3,"bf.10",0.0136363636363636,0.0169332079021637,"Omicron"
"25913",32503,"2022-07-17",0,0,"bf.11",0,0,"Omicron"
"25914",32722,"2022-07-17",0,0,"bf.13",0,0,"Omicron"
"25915",33073,"2022-07-17",220,1,"bf.21",0.00454545454545455,0.00677328316086547,"Omicron"
"25916",33241,"2022-07-17",0,0,"bf.25",0,0,"Omicron"
"25917",33470,"2022-07-17",220,4,"bf.26",0.0181818181818182,0.0135465663217309,"Omicron"
"25918",33688,"2022-07-17",220,1,"bf.27",0.00454545454545455,0.00677328316086547,"Omicron"
"25919",33849,"2022-07-17",220,1,"bf.28",0.00454545454545455,0.00677328316086547,"Omicron"
"25920",33982,"2022-07-17",0,0,"bf.3",0,0,"Omicron"
"25921",34138,"2022-07-17",0,0,"bf.4",0,0.00112888052681091,"Omicron"
"25922",34284,"2022-07-17",220,3,"bf.5",0.0136363636363636,0.0158043273753528,"Omicron"
"25923",34451,"2022-07-17",220,2,"bf.7",0.00909090909090909,0.0158043273753528,"Omicron"
"25924",34925,"2022-07-17",220,4,"bf.8",0.0181818181818182,0.00677328316086547,"Omicron"
"25925",35166,"2022-07-17",0,0,"bg.5",0,0,"Omicron"
"25926",35194,"2022-07-17",0,0,"bk.1",0,0,"Omicron"
"25927",43964,"2022-07-17",220,4,"other",0.0181818181818182,0.0191909689557855,NA
"25928",47139,"2022-07-17",0,0,"xbb.1.5",0,0,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"25929",118,"2022-07-18",0,0,"",0,0,NA
"25930",17605,"2022-07-18",0,0,"ba.1.1",0,0,"Omicron"
"25931",19291,"2022-07-18",94,1,"ba.2",0.0106382978723404,0.00463409924695887,"BA.2.75* [Omicron (BA.2.75.X)]"
"25932",20092,"2022-07-18",94,7,"ba.2.12.1",0.074468085106383,0.0926819849391775,"Omicron"
"25933",20373,"2022-07-18",0,0,"ba.2.13.1",0,0.00231704962347944,"Omicron"
"25934",21424,"2022-07-18",0,0,"ba.2.38",0,0,"Omicron"
"25935",21533,"2022-07-18",0,0,"ba.2.48",0,0.00115852481173972,"Omicron"
"25936",22105,"2022-07-18",94,1,"ba.2.76",0.0106382978723404,0.00463409924695887,"Omicron"
"25937",22468,"2022-07-18",94,1,"ba.4",0.0106382978723404,0.0127437729291369,"Omicron"
"25938",22673,"2022-07-18",94,6,"ba.4.1",0.0638297872340425,0.053292141340027,"Omicron"
"25939",22877,"2022-07-18",0,0,"ba.4.1.1",0,0.00231704962347944,"Omicron"
"25940",22980,"2022-07-18",0,0,"ba.4.1.6",0,0,"Omicron"
"25941",23033,"2022-07-18",0,0,"ba.4.1.8",0,0,"Omicron"
"25942",23245,"2022-07-18",0,0,"ba.4.2",0,0.00695114887043831,"Omicron"
"25943",23361,"2022-07-18",94,1,"ba.4.4",0.0106382978723404,0.00579262405869859,"Omicron"
"25944",23460,"2022-07-18",94,8,"ba.4.6",0.0851063829787234,0.0417068932226299,"Omicron"
"25945",23773,"2022-07-18",0,0,"ba.4.7",0,0,"Omicron"
"25946",23923,"2022-07-18",0,0,"ba.5",0,0.00695114887043831,"Omicron"
"25947",24168,"2022-07-18",94,7,"ba.5.1",0.074468085106383,0.0949990345626569,"Omicron"
"25948",24393,"2022-07-18",94,1,"ba.5.1.1",0.0106382978723404,0.0139022977408766,"Omicron"
"25949",24588,"2022-07-18",94,1,"ba.5.1.10",0.0106382978723404,0.00347557443521915,"Omicron"
"25950",24777,"2022-07-18",0,0,"ba.5.1.12",0,0,"Omicron"
"25951",24934,"2022-07-18",94,1,"ba.5.1.18",0.0106382978723404,0.00231704962347944,"Omicron"
"25952",25204,"2022-07-18",0,0,"ba.5.1.2",0,0.00231704962347944,"Omicron"
"25953",25372,"2022-07-18",0,0,"ba.5.1.22",0,0.00347557443521915,"Omicron"
"25954",25532,"2022-07-18",0,0,"ba.5.1.23",0,0.00115852481173972,"Omicron"
"25955",25688,"2022-07-18",94,1,"ba.5.1.24",0.0106382978723404,0.00347557443521915,"Omicron"
"25956",25779,"2022-07-18",0,0,"ba.5.1.25",0,0.00695114887043831,"Omicron"
"25957",26111,"2022-07-18",0,0,"ba.5.1.3",0,0.00926819849391774,"Omicron"
"25958",26290,"2022-07-18",0,0,"ba.5.1.30",0,0,"Omicron"
"25959",26444,"2022-07-18",94,1,"ba.5.1.5",0.0106382978723404,0.00810967368217803,"Omicron"
"25960",26644,"2022-07-18",0,0,"ba.5.1.6",0,0.00579262405869859,"Omicron"
"25961",26979,"2022-07-18",94,5,"ba.5.2",0.0531914893617021,0.0498165669048079,"Omicron"
"25962",27243,"2022-07-18",94,18,"ba.5.2.1",0.191489361702128,0.194632168372273,"Omicron"
"25963",27452,"2022-07-18",0,0,"ba.5.2.16",0,0.00270322456072601,"Omicron"
"25964",27573,"2022-07-18",0,0,"ba.5.2.19",0,0.001351612280363,"Omicron"
"25965",27765,"2022-07-18",0,0,"ba.5.2.2",0,0.00115852481173972,"Omicron"
"25966",27843,"2022-07-18",94,1,"ba.5.2.20",0.0106382978723404,0.00926819849391774,"Omicron"
"25967",28026,"2022-07-18",0,0,"ba.5.2.21",0,0,"Omicron"
"25968",28189,"2022-07-18",0,0,"ba.5.2.22",0,0.00115852481173972,"Omicron"
"25969",28485,"2022-07-18",0,0,"ba.5.2.27",0,0.00347557443521915,"Omicron"
"25970",28719,"2022-07-18",0,0,"ba.5.2.28",0,0.00115852481173972,"Omicron"
"25971",28881,"2022-07-18",0,0,"ba.5.2.3",0,0.00347557443521915,"Omicron"
"25972",29422,"2022-07-18",0,0,"ba.5.2.6",0,0.00231704962347944,"Omicron"
"25973",29660,"2022-07-18",94,1,"ba.5.2.9",0.0106382978723404,0.0173778721760958,"Omicron"
"25974",29877,"2022-07-18",0,0,"ba.5.3.1",0,0.00347557443521915,"Omicron"
"25975",30116,"2022-07-18",94,7,"ba.5.5",0.074468085106383,0.0753041127630817,"Omicron"
"25976",30305,"2022-07-18",94,1,"ba.5.5.1",0.0106382978723404,0.00115852481173972,"Omicron"
"25977",30498,"2022-07-18",94,7,"ba.5.6",0.074468085106383,0.0660359142691639,"Omicron"
"25978",30681,"2022-07-18",0,0,"ba.5.6.2",0,0.00540644912145202,"Omicron"
"25979",30829,"2022-07-18",0,0,"ba.5.8",0,0.00463409924695887,"Omicron"
"25980",31027,"2022-07-18",94,1,"be.1",0.0106382978723404,0.00926819849391774,"Omicron"
"25981",31178,"2022-07-18",94,1,"be.1.1",0.0106382978723404,0.00695114887043831,"Omicron"
"25982",31596,"2022-07-18",0,0,"be.1.3",0,0.00231704962347944,"Omicron"
"25983",31774,"2022-07-18",0,0,"be.2",0,0.00231704962347944,"Omicron"
"25984",31906,"2022-07-18",94,2,"be.3",0.0212765957446809,0.0196949217995752,"Omicron"
"25985",32039,"2022-07-18",94,2,"be.4",0.0212765957446809,0.0127437729291369,"Omicron"
"25986",32176,"2022-07-18",0,0,"bf.1",0,0.00347557443521915,"Omicron"
"25987",32354,"2022-07-18",0,0,"bf.10",0,0.0162193473643561,"Omicron"
"25988",32504,"2022-07-18",0,0,"bf.11",0,0,"Omicron"
"25989",32723,"2022-07-18",0,0,"bf.13",0,0,"Omicron"
"25990",33074,"2022-07-18",94,3,"bf.21",0.0319148936170213,0.00926819849391774,"Omicron"
"25991",33242,"2022-07-18",0,0,"bf.25",0,0,"Omicron"
"25992",33471,"2022-07-18",94,3,"bf.26",0.0319148936170213,0.0150608225526163,"Omicron"
"25993",33689,"2022-07-18",0,0,"bf.27",0,0.00579262405869859,"Omicron"
"25994",33850,"2022-07-18",0,0,"bf.28",0,0.00695114887043831,"Omicron"
"25995",33983,"2022-07-18",0,0,"bf.3",0,0,"Omicron"
"25996",34139,"2022-07-18",0,0,"bf.4",0,0.00115852481173972,"Omicron"
"25997",34285,"2022-07-18",94,4,"bf.5",0.0425531914893617,0.0196949217995752,"Omicron"
"25998",34452,"2022-07-18",0,0,"bf.7",0,0.00810967368217803,"Omicron"
"25999",34926,"2022-07-18",0,0,"bf.8",0,0.00695114887043831,"Omicron"
"26000",35167,"2022-07-18",0,0,"bg.5",0,0,"Omicron"
"26001",35195,"2022-07-18",0,0,"bk.1",0,0,"Omicron"
"26002",43965,"2022-07-18",94,1,"other",0.0106382978723404,0.0196949217995752,NA
"26003",47140,"2022-07-18",0,0,"xbb.1.5",0,0,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"26004",119,"2022-07-19",0,0,"",0,0,NA
"26005",17606,"2022-07-19",0,0,"ba.1.1",0,0,"Omicron"
"26006",19292,"2022-07-19",140,1,"ba.2",0.00714285714285714,0.00540589242274079,"BA.2.75* [Omicron (BA.2.75.X)]"
"26007",20093,"2022-07-19",140,6,"ba.2.12.1",0.0428571428571429,0.0864942787638526,"Omicron"
"26008",20374,"2022-07-19",0,0,"ba.2.13.1",0,0.00108117848454816,"Omicron"
"26009",21425,"2022-07-19",0,0,"ba.2.38",0,0,"Omicron"
"26010",21534,"2022-07-19",0,0,"ba.2.48",0,0.00108117848454816,"Omicron"
"26011",22106,"2022-07-19",140,1,"ba.2.76",0.00714285714285714,0.00432471393819263,"Omicron"
"26012",22469,"2022-07-19",140,2,"ba.4",0.0142857142857143,0.0129741418145779,"Omicron"
"26013",22674,"2022-07-19",140,12,"ba.4.1",0.0857142857142857,0.0562212811965042,"Omicron"
"26014",22878,"2022-07-19",0,0,"ba.4.1.1",0,0.00108117848454816,"Omicron"
"26015",22981,"2022-07-19",0,0,"ba.4.1.6",0,0,"Omicron"
"26016",23034,"2022-07-19",140,1,"ba.4.1.8",0.00714285714285714,0.00108117848454816,"Omicron"
"26017",23246,"2022-07-19",140,1,"ba.4.2",0.00714285714285714,0.00540589242274079,"Omicron"
"26018",23362,"2022-07-19",140,2,"ba.4.4",0.0142857142857143,0.0075682493918371,"Omicron"
"26019",23461,"2022-07-19",140,5,"ba.4.6",0.0357142857142857,0.0421659608973781,"Omicron"
"26020",23774,"2022-07-19",0,0,"ba.4.7",0,0,"Omicron"
"26021",23924,"2022-07-19",0,0,"ba.5",0,0.00648707090728894,"Omicron"
"26022",24169,"2022-07-19",140,11,"ba.5.1",0.0785714285714286,0.0919001711865934,"Omicron"
"26023",24394,"2022-07-19",0,0,"ba.5.1.1",0,0.0108117848454816,"Omicron"
"26024",24589,"2022-07-19",0,0,"ba.5.1.10",0,0.00216235696909631,"Omicron"
"26025",24778,"2022-07-19",0,0,"ba.5.1.12",0,0,"Omicron"
"26026",24935,"2022-07-19",0,0,"ba.5.1.18",0,0.00216235696909631,"Omicron"
"26027",25205,"2022-07-19",0,0,"ba.5.1.2",0,0.00216235696909631,"Omicron"
"26028",25373,"2022-07-19",0,0,"ba.5.1.22",0,0.00324353545364447,"Omicron"
"26029",25533,"2022-07-19",0,0,"ba.5.1.23",0,0.00108117848454816,"Omicron"
"26030",25689,"2022-07-19",0,0,"ba.5.1.24",0,0.00324353545364447,"Omicron"
"26031",25780,"2022-07-19",140,1,"ba.5.1.25",0.00714285714285714,0.00540589242274079,"Omicron"
"26032",26112,"2022-07-19",140,2,"ba.5.1.3",0.0142857142857143,0.00973060636093342,"Omicron"
"26033",26291,"2022-07-19",0,0,"ba.5.1.30",0,0,"Omicron"
"26034",26445,"2022-07-19",0,0,"ba.5.1.5",0,0.00378412469591855,"Omicron"
"26035",26645,"2022-07-19",0,0,"ba.5.1.6",0,0.00540589242274079,"Omicron"
"26036",26980,"2022-07-19",140,6,"ba.5.2",0.0428571428571429,0.0475718533201189,"Omicron"
"26037",27244,"2022-07-19",140,33,"ba.5.2.1",0.235714285714286,0.20542391206415,"Omicron"
"26038",27453,"2022-07-19",0,0,"ba.5.2.16",0,0.00189206234795928,"Omicron"
"26039",27574,"2022-07-19",0,0,"ba.5.2.19",0,0.00108117848454816,"Omicron"
"26040",27766,"2022-07-19",140,1,"ba.5.2.2",0.00714285714285714,0.00216235696909631,"Omicron"
"26041",27844,"2022-07-19",140,3,"ba.5.2.20",0.0214285714285714,0.0118929633300297,"Omicron"
"26042",28027,"2022-07-19",140,5,"ba.5.2.21",0.0357142857142857,0.00540589242274079,"Omicron"
"26043",28190,"2022-07-19",0,0,"ba.5.2.22",0,0.00108117848454816,"Omicron"
"26044",28486,"2022-07-19",0,0,"ba.5.2.27",0,0.00324353545364447,"Omicron"
"26045",28720,"2022-07-19",140,1,"ba.5.2.28",0.00714285714285714,0.00216235696909631,"Omicron"
"26046",28882,"2022-07-19",0,0,"ba.5.2.3",0,0.00324353545364447,"Omicron"
"26047",29423,"2022-07-19",0,0,"ba.5.2.6",0,0.00216235696909631,"Omicron"
"26048",29661,"2022-07-19",0,0,"ba.5.2.9",0,0.0151364987836742,"Omicron"
"26049",29878,"2022-07-19",0,0,"ba.5.3.1",0,0.00216235696909631,"Omicron"
"26050",30117,"2022-07-19",140,14,"ba.5.5",0.1,0.08216956482566,"Omicron"
"26051",30306,"2022-07-19",0,0,"ba.5.5.1",0,0.00108117848454816,"Omicron"
"26052",30499,"2022-07-19",140,9,"ba.5.6",0.0642857142857143,0.0670330660419858,"Omicron"
"26053",30682,"2022-07-19",0,0,"ba.5.6.2",0,0.00432471393819263,"Omicron"
"26054",30830,"2022-07-19",0,0,"ba.5.8",0,0.00432471393819263,"Omicron"
"26055",31028,"2022-07-19",140,3,"be.1",0.0214285714285714,0.0118929633300297,"Omicron"
"26056",31179,"2022-07-19",140,3,"be.1.1",0.0214285714285714,0.0075682493918371,"Omicron"
"26057",31597,"2022-07-19",140,1,"be.1.3",0.00714285714285714,0.00324353545364447,"Omicron"
"26058",31775,"2022-07-19",0,0,"be.2",0,0.00108117848454816,"Omicron"
"26059",31907,"2022-07-19",140,5,"be.3",0.0357142857142857,0.0227047481755113,"Omicron"
"26060",32040,"2022-07-19",0,0,"be.4",0,0.0118929633300297,"Omicron"
"26061",32177,"2022-07-19",0,0,"bf.1",0,0.00324353545364447,"Omicron"
"26062",32355,"2022-07-19",140,2,"bf.10",0.0142857142857143,0.0129741418145779,"Omicron"
"26063",32505,"2022-07-19",0,0,"bf.11",0,0,"Omicron"
"26064",32724,"2022-07-19",0,0,"bf.13",0,0,"Omicron"
"26065",33075,"2022-07-19",0,0,"bf.21",0,0.00864942787638526,"Omicron"
"26066",33243,"2022-07-19",0,0,"bf.25",0,0,"Omicron"
"26067",33472,"2022-07-19",140,1,"bf.26",0.00714285714285714,0.014055320299126,"Omicron"
"26068",33690,"2022-07-19",140,3,"bf.27",0.0214285714285714,0.00864942787638526,"Omicron"
"26069",33851,"2022-07-19",0,0,"bf.28",0,0.00648707090728894,"Omicron"
"26070",33984,"2022-07-19",0,0,"bf.3",0,0,"Omicron"
"26071",34140,"2022-07-19",0,0,"bf.4",0,0.00108117848454816,"Omicron"
"26072",34286,"2022-07-19",140,4,"bf.5",0.0285714285714286,0.020542391206415,"Omicron"
"26073",34453,"2022-07-19",0,0,"bf.7",0,0.00504549959455807,"Omicron"
"26074",34927,"2022-07-19",0,0,"bf.8",0,0.00648707090728894,"Omicron"
"26075",35168,"2022-07-19",0,0,"bg.5",0,0,"Omicron"
"26076",35196,"2022-07-19",0,0,"bk.1",0,0,"Omicron"
"26077",43966,"2022-07-19",140,1,"other",0.00714285714285714,0.0183800342373187,NA
"26078",47141,"2022-07-19",0,0,"xbb.1.5",0,0,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"26079",120,"2022-07-20",0,0,"",0,0,NA
"26080",17607,"2022-07-20",0,0,"ba.1.1",0,0,"Omicron"
"26081",19293,"2022-07-20",0,0,"ba.2",0,0.00426788064160472,"BA.2.75* [Omicron (BA.2.75.X)]"
"26082",20094,"2022-07-20",86,1,"ba.2.12.1",0.0116279069767442,0.0725539709072803,"Omicron"
"26083",20375,"2022-07-20",0,0,"ba.2.13.1",0,0.00106697016040118,"Omicron"
"26084",21426,"2022-07-20",0,0,"ba.2.38",0,0,"Omicron"
"26085",21535,"2022-07-20",0,0,"ba.2.48",0,0.00106697016040118,"Omicron"
"26086",22107,"2022-07-20",0,0,"ba.2.76",0,0.00320091048120354,"Omicron"
"26087",22470,"2022-07-20",86,1,"ba.4",0.0116279069767442,0.0128036419248142,"Omicron"
"26088",22675,"2022-07-20",86,5,"ba.4.1",0.0581395348837209,0.0586833588220649,"Omicron"
"26089",22879,"2022-07-20",86,1,"ba.4.1.1",0.0116279069767442,0.00213394032080236,"Omicron"
"26090",22982,"2022-07-20",0,0,"ba.4.1.6",0,0,"Omicron"
"26091",23035,"2022-07-20",0,0,"ba.4.1.8",0,0.00106697016040118,"Omicron"
"26092",23247,"2022-07-20",0,0,"ba.4.2",0,0.0053348508020059,"Omicron"
"26093",23363,"2022-07-20",0,0,"ba.4.4",0,0.00746879112280827,"Omicron"
"26094",23462,"2022-07-20",86,5,"ba.4.6",0.0581395348837209,0.0405448660952449,"Omicron"
"26095",23775,"2022-07-20",0,0,"ba.4.7",0,0,"Omicron"
"26096",23925,"2022-07-20",86,2,"ba.5",0.0232558139534884,0.00746879112280827,"Omicron"
"26097",24170,"2022-07-20",86,13,"ba.5.1",0.151162790697674,0.100295195077711,"Omicron"
"26098",24395,"2022-07-20",86,3,"ba.5.1.1",0.0348837209302326,0.0128036419248142,"Omicron"
"26099",24590,"2022-07-20",86,1,"ba.5.1.10",0.0116279069767442,0.00213394032080236,"Omicron"
"26100",24779,"2022-07-20",0,0,"ba.5.1.12",0,0,"Omicron"
"26101",24936,"2022-07-20",86,1,"ba.5.1.18",0.0116279069767442,0.00320091048120354,"Omicron"
"26102",25206,"2022-07-20",0,0,"ba.5.1.2",0,0.00213394032080236,"Omicron"
"26103",25374,"2022-07-20",86,1,"ba.5.1.22",0.0116279069767442,0.00426788064160472,"Omicron"
"26104",25534,"2022-07-20",0,0,"ba.5.1.23",0,0.00106697016040118,"Omicron"
"26105",25690,"2022-07-20",86,1,"ba.5.1.24",0.0116279069767442,0.00426788064160472,"Omicron"
"26106",25781,"2022-07-20",0,0,"ba.5.1.25",0,0.00426788064160472,"Omicron"
"26107",26113,"2022-07-20",0,0,"ba.5.1.3",0,0.00960273144361063,"Omicron"
"26108",26292,"2022-07-20",0,0,"ba.5.1.30",0,0,"Omicron"
"26109",26446,"2022-07-20",0,0,"ba.5.1.5",0,0.00248959704093609,"Omicron"
"26110",26646,"2022-07-20",0,0,"ba.5.1.6",0,0.00426788064160472,"Omicron"
"26111",26981,"2022-07-20",86,2,"ba.5.2",0.0232558139534884,0.046946687057652,"Omicron"
"26112",27245,"2022-07-20",86,22,"ba.5.2.1",0.255813953488372,0.214461002240637,"Omicron"
"26113",27454,"2022-07-20",0,0,"ba.5.2.16",0,0.00149375822456165,"Omicron"
"26114",27575,"2022-07-20",0,0,"ba.5.2.19",0,0,"Omicron"
"26115",27767,"2022-07-20",0,0,"ba.5.2.2",0,0.00213394032080236,"Omicron"
"26116",27845,"2022-07-20",0,0,"ba.5.2.20",0,0.011736671764413,"Omicron"
"26117",28028,"2022-07-20",0,0,"ba.5.2.21",0,0.0053348508020059,"Omicron"
"26118",28191,"2022-07-20",0,0,"ba.5.2.22",0,0,"Omicron"
"26119",28487,"2022-07-20",0,0,"ba.5.2.27",0,0.00213394032080236,"Omicron"
"26120",28721,"2022-07-20",0,0,"ba.5.2.28",0,0.00213394032080236,"Omicron"
"26121",28883,"2022-07-20",0,0,"ba.5.2.3",0,0.00320091048120354,"Omicron"
"26122",29424,"2022-07-20",0,0,"ba.5.2.6",0,0.00213394032080236,"Omicron"
"26123",29662,"2022-07-20",0,0,"ba.5.2.9",0,0.0138706120852153,"Omicron"
"26124",29879,"2022-07-20",0,0,"ba.5.3.1",0,0.00213394032080236,"Omicron"
"26125",30118,"2022-07-20",86,7,"ba.5.5",0.0813953488372093,0.0810897321904897,"Omicron"
"26126",30307,"2022-07-20",0,0,"ba.5.5.1",0,0.00106697016040118,"Omicron"
"26127",30500,"2022-07-20",86,4,"ba.5.6",0.0465116279069767,0.0682860902656756,"Omicron"
"26128",30683,"2022-07-20",0,0,"ba.5.6.2",0,0.00320091048120354,"Omicron"
"26129",30831,"2022-07-20",0,0,"ba.5.8",0,0.00320091048120354,"Omicron"
"26130",31029,"2022-07-20",86,2,"be.1",0.0232558139534884,0.0138706120852153,"Omicron"
"26131",31180,"2022-07-20",86,4,"be.1.1",0.0465116279069767,0.011736671764413,"Omicron"
